imdbID,Actors,Awards,Certificate,Country,DVD,Director,Genre,Language,Plot,PosterPath,Production,Rank,Rated,Rating_imdb,Rating_lbxd,Rating_mc,Rating_rt,ReleaseDate,Released,Runtime,Title,TomatoURL,Votes_imdb,Votes_lbxd,Writer,Year
tt7286456,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy",,R,"USA, Canada",,Todd Phillips,"Crime, Drama, Thriller",English,"In Gotham City, mentally-troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: ""The Joker"".",udDclJoHjfjb8Ekgsd4FDteOkCU,Warner Bros. Pictures,1,R,8.8,3.95,59.0,69.0,2019-10-02,2019-10-04,122.0,Joker,joker_2019,418534.0,,"Todd Phillips, Scott Silver, Bob Kane (based on characters created by), Bill Finger (based on characters created by), Jerry Robinson (based on characters created by)",2019.0
tt6450804,"Linda Hamilton, Arnold Schwarzenegger, Mackenzie Davis, Natalia Reyes",,R,"USA, Spain, Hungary",,Tim Miller,"Action, Adventure, Sci-Fi","English, Spanish",Sarah Connor and a hybrid cyborg human must protect a young girl from a newly modified liquid Terminator from the future.,vqzNJRH4YyquRiWxCCOH0aXggHI,Paramount Pictures,2,R,6.6,3.04,54.0,70.0,2019-10-23,2019-11-01,128.0,Terminator: Dark Fate,untitled_terminator_reboot,23629.0,,"James Cameron (story by), Charles H. Eglee (story by), Josh Friedman (story by), David S. Goyer (story by), Justin Rhodes (story by), David S. Goyer (screenplay by), Justin Rhodes (screenplay by), Billy Ray (screenplay by), James Cameron (based on characters created by), Gale Anne Hurd (based on characters created by)",2019.0
tt4777008,"Angelina Jolie, Elle Fanning, Imelda Staunton, Michelle Pfeiffer",,PG,USA,,Joachim Rønning,"Adventure, Family, Fantasy",English,"Maleficent and her goddaughter Aurora begin to question the complex family ties that bind them as they are pulled in different directions by impending nuptials, unexpected allies, and dark new forces at play.",tBuabjEqxzoUBHfbyNbd8ulgy5j,Walt Disney Pictures,3,PG,7.0,3.07,43.0,41.0,2019-10-16,2019-10-18,119.0,Maleficent: Mistress of Evil,maleficent_2,19495.0,,"Micah Fitzerman-Blue (screenplay by), Noah Harpster (screenplay by), Linda Woolverton (screenplay by), Linda Woolverton (story by)",2019.0
tt5865326,"Gary Oldman, Jeffrey Wright, Meryl Streep, Sharon Stone",,R,USA,18 Oct 2019,Steven Soderbergh,"Comedy, Crime, Drama","Russian, English, Mandarin, Spanish","In this The Big Short (2015)-esque dramedy based on the Mossack Fonseca scandal, a cast of characters investigate an insurance fraud, chasing leads to a pair of a flamboyant Panama City law partners exploiting the world's financial system.",hwNMJgbiUUvPCxsnADjbV9ysM5j,Netflix,4,R,6.3,2.66,57.0,41.0,2019-09-05,2019-09-27,95.0,The Laundromat,the_laundromat,16026.0,,"Jake Bernstein (book), Scott Z. Burns (screenplay)",2019.0
tt1560220,"Zoey Deutch, Emma Stone, Abigail Breslin, Bill Murray",,R,USA,,Ruben Fleischer,"Action, Comedy, Horror",English,"Columbus, Tallahassee, Wichita, and Little Rock move to the American heartland as they face off against evolved zombies, fellow survivors, and the growing pains of the snarky makeshift family.",pIcV8XXIIvJCbtPoxF9qHMKdRr2,Columbia Pictures,5,R,7.2,3.29,56.0,67.0,2019-10-09,2019-10-18,99.0,Zombieland: Double Tap,zombieland_2,22452.0,,"Dave Callaham (screenplay), Rhett Reese (screenplay), Paul Wernick (screenplay)",2019.0
tt5294518,"Charlie Shotwell, Kelly Reilly, Max Martini, Lili Taylor",,R,USA,18 Oct 2019,Ciarán Foy,Horror,English,A boy receiving treatment for his auto-immune disorder discovers that the house he's living in isn't as safe as he thought.,bIID8uZTYNnSMfWwaIluRTzaZQL,Netflix,6,R,5.8,2.51,,48.0,2019-10-18,2019-10-18,98.0,Eli,eli_2019,13851.0,,"David Chirchirillo, Ian Goldberg, Richard Naing",2019.0
tt9243946,"Aaron Paul, Jonathan Banks, Matt Jones, Charles Baker",,TV-MA,USA,11 Oct 2019,Vince Gilligan,"Action, Drama",English,"A sequel, of sorts, to Breaking Bad following Jesse Pinkman after the events captured in the finale of Breaking Bad. Jesse is now on the run, as a massive police manhunt for him is in operation.",ePXuKdXZuJx8hHMNr2yM4jY2L7Z,Netflix,7,TV-MA,7.5,3.63,72.0,90.0,2019-10-11,2019-10-11,122.0,El Camino: A Breaking Bad Movie,el_camino_a_breaking_bad_movie,119870.0,,"Vince Gilligan, Vince Gilligan (based on ""Breaking Bad"" by)",2019.0
tt7984734,"Willem Dafoe, Robert Pattinson, Valeriia Karaman",,R,"Canada, USA",,Robert Eggers,"Drama, Fantasy, Horror",English,The hypnotic and hallucinatory tale of two lighthouse keepers on a remote and mysterious New England island in the 1890s.,3nk9UoepYmv1G9oP18q6JJCeYwN,A24,8,R,8.3,4.24,83.0,92.0,2019-10-18,2019-10-18,109.0,The Lighthouse,the_lighthouse_2019,9739.0,742.0,"Max Eggers, Robert Eggers",2019.0
tt6105098,"Chiwetel Ejiofor, John Oliver, James Earl Jones, John Kani",,PG,USA,11 Oct 2019,Jon Favreau,"Animation, Adventure, Drama",English,"After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.",2bXbqYdUdNVa8VIWXVfclP2ICtT,Walt Disney Pictures,9,PG,7.0,2.95,55.0,53.0,2019-07-12,2019-07-19,118.0,The Lion King,the_lion_king_2019,128111.0,59504.0,"Jeff Nathanson (screenplay by), Brenda Chapman (story), Irene Mecchi (characters), Jonathan Roberts (characters), Linda Woolverton (characters)",2019.0
tt1025100,"Will Smith, Mary Elizabeth Winstead, Clive Owen, Benedict Wong",,PG-13,"China, USA",,Ang Lee,"Action, Drama, Sci-Fi",English,An over-the-hill hitman faces off against a younger clone of himself.,uTALxjQU8e1lhmNjP9nnJ3t2pRU,Paramount Pictures,10,PG-13,5.7,2.63,38.0,25.0,2019-10-02,2019-10-11,117.0,Gemini Man,gemini_man_2019,18126.0,,"David Benioff (screenplay), Billy Ray (screenplay), Darren Lemke (screenplay), Darren Lemke (story), David Benioff (story)",2019.0
tt4332232,"Lily Rabe, Sam Worthington, Stephen Tobolowsky, Lucy Capri",,TV-MA,USA,,Brad Anderson,"Mystery, Thriller",,"A couple stops at a gas station, where their 6 y.o. daughter's arm is fractured. They hurry to a hospital. Something strange is going on there. The wife and daughter go missing.",paZNRffT3kUckuRFKbeDBuX1YcZ,,11,,6.3,2.69,36.0,,2019-09-22,2019-10-11,99.0,Fractured,,25123.0,,Alan B. McElroy,2019.0
tt1302006,"Robert De Niro, Jesse Plemons, Anna Paquin, Al Pacino",,R,USA,27 Nov 2019,Martin Scorsese,"Biography, Crime, Drama",English,A mob hitman recalls his possible involvement with the slaying of Jimmy Hoffa.,eXH2w0Ylh706Rwj6CHFm1FKRBXG,Netflix,12,R,8.6,4.28,95.0,97.0,2019-11-01,2019-11-27,209.0,The Irishman,the_irishman_2019,4114.0,,"Charles Brandt (book), Steven Zaillian (screenplay)",2019.0
tt0107120,"Bette Midler, Sarah Jessica Parker, Kathy Najimy, Omri Katz",2 wins & 11 nominations.,PG,USA,22 Apr 2003,Kenny Ortega,"Comedy, Family, Fantasy","English, French","A curious youngster moves to Salem, where he struggles to fit in before awakening a trio of diabolical witches that were executed in the 17th century.",4boIuVTbEYv9pynSj99jK5EezfA,Buena Vista Pictures,13,PG,6.8,3.37,,33.0,1993-07-16,1993-07-16,96.0,Hocus Pocus,1045250-hocus_pocus,86573.0,73804.0,"David Kirschner (story), Mick Garris (story), Mick Garris (screenplay), Neil Cuthbert (screenplay)",1993.0
